Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
"Yogurt, low fat milk, fruit","Yogurt, regular",1 4 oz container,,160.0,12.0,0.0,0.003,0.0,0.14,12.84,2.0,1.34,0.04,0.0,0.011,0.027,126.0,93.0,0.0,0.04,0.045,0.103,11.0,0.0,0.861,0.017,0.77,15.0,11.0,0.046,0.363,0.0,0.372,0.025,0.0,14.5,15.69,0.195,0.0,0.2,5.0,0.48,0.0,0.028,0.0,4.57,0.0,0.2,0.029,0.038,0.0,0.0,1.2,212.0,0.14,0.038,77.42,0.002,3.1,12.0,0.0,11.0,65.0,1.9,0.0,0.13,0.305,0.04
"Yogurt, nonfat milk, fruit","Yogurt, regular",1 4 oz container,,144.0,0.0,0.0,0.0,0.0,0.016,7.09,0.0,0.08,0.041,0.0,0.001,0.003,109.0,46.0,0.0,0.0,0.046,0.107,10.0,0.0,0.1,0.002,0.52,13.0,10.0,0.005,0.042,0.0,0.043,0.002,0.0,13.2,7.64,0.202,0.0,0.2,3.0,0.52,0.0,0.003,0.0,3.64,0.0,0.0,0.003,0.004,0.0,0.0,1.2,181.0,0.0,0.004,87.73,0.0,3.1,0.0,0.0,10.0,45.0,0.9,0.0,0.015,0.035,0.004
"Yogurt, Greek, NS as to type of milk, fruit","Yogurt, Greek",1 5.3 oz container,,100.0,9.0,0.0,0.004,0.0,0.112,8.21,2.0,1.33,0.021,0.0,0.015,0.031,122.0,91.0,0.0,0.05,0.059,0.19,7.0,0.0,0.715,0.015,0.47,10.0,7.0,0.033,0.302,0.0,0.329,0.026,0.0,14.6,10.78,0.256,0.0,0.1,7.0,0.62,0.0,0.021,0.0,9.11,0.0,0.1,0.024,0.047,0.0,0.0,0.9,133.0,0.12,0.036,78.15,0.002,8.9,9.0,0.0,7.0,35.0,1.0,0.0,0.138,0.29,0.032
"Yogurt, Greek, whole milk, fruit","Yogurt, Greek",1 5.3 oz container,,101.0,34.0,0.0,0.032,0.0,0.372,8.23,0.0,3.91,0.051,0.0,0.02,0.094,114.0,114.0,0.0,0.02,0.041,0.206,6.0,0.0,2.128,0.077,0.42,10.0,6.0,0.116,0.962,0.0,0.857,0.02,0.0,14.6,11.8,0.225,0.0,0.0,15.0,0.67,0.0,0.045,0.004,7.85,0.0,0.1,0.044,0.417,0.0,0.0,0.9,139.0,0.05,0.235,75.72,0.002,8.9,34.0,0.0,6.0,34.0,1.0,0.0,0.301,0.745,0.0
"Yogurt, Greek, low fat milk, fruit","Yogurt, Greek",1 5.3 oz container,,100.0,9.0,0.0,0.004,0.0,0.112,8.21,2.0,1.33,0.021,0.0,0.015,0.031,122.0,91.0,0.0,0.05,0.059,0.19,7.0,0.0,0.715,0.015,0.47,10.0,7.0,0.033,0.302,0.0,0.329,0.026,0.0,14.6,10.78,0.256,0.0,0.1,7.0,0.62,0.0,0.021,0.0,9.11,0.0,0.1,0.024,0.047,0.0,0.0,0.9,133.0,0.12,0.036,78.15,0.002,8.9,9.0,0.0,7.0,35.0,1.0,0.0,0.138,0.29,0.032
"Yogurt, Greek, nonfat milk, fruit","Yogurt, Greek",1 5.3 oz container,,101.0,1.0,0.0,0.004,0.0,0.012,8.24,0.0,0.34,0.021,0.0,0.001,0.009,123.0,83.0,0.0,0.02,0.059,0.192,7.0,0.0,0.097,0.004,0.48,10.0,7.0,0.005,0.04,0.0,0.042,0.026,0.0,14.6,10.81,0.258,0.0,0.0,4.0,0.62,0.0,0.002,0.0,9.21,0.0,0.1,0.002,0.01,0.0,0.0,0.9,134.0,0.12,0.011,79.0,0.002,9.0,1.0,0.0,7.0,36.0,1.0,0.0,0.018,0.04,0.0
"Yogurt, NS as to type of milk, flavors other than fruit","Yogurt, regular",1 4 oz container,,158.0,12.0,0.0,0.0,0.0,0.14,13.04,2.0,1.36,0.038,0.0,0.011,0.027,124.0,82.0,0.0,0.03,0.042,0.098,9.0,0.0,0.86,0.017,0.77,15.0,9.0,0.046,0.363,0.0,0.366,0.012,0.0,13.1,13.02,0.185,0.0,0.2,5.0,0.48,0.0,0.028,0.0,4.51,0.0,0.0,0.029,0.038,0.0,0.0,1.2,201.0,0.07,0.038,80.14,0.0,2.9,12.0,0.0,9.0,61.0,0.7,0.0,0.13,0.304,0.04
"Yogurt, whole milk, flavors other than fruit","Yogurt, regular",1 4 oz container,,109.0,41.0,0.0,0.0,0.0,0.329,10.5,0.0,3.88,0.047,0.0,0.023,0.071,87.0,95.0,0.0,0.05,0.039,0.116,6.0,0.0,1.995,0.036,0.37,10.0,6.0,0.099,0.92,0.0,0.752,0.004,0.0,13.1,11.76,0.21,0.0,0.2,12.0,0.32,0.0,0.057,0.0,3.28,0.0,0.0,0.061,0.079,0.0,0.0,1.2,141.0,0.0,0.08,80.32,0.0,1.9,41.0,0.0,6.0,36.0,0.4,0.0,0.32,0.659,0.083
"Yogurt, low fat milk, flavors other than fruit","Yogurt, regular",1 4 oz container,,158.0,12.0,0.0,0.0,0.0,0.14,13.04,2.0,1.36,0.038,0.0,0.011,0.027,124.0,82.0,0.0,0.03,0.042,0.098,9.0,0.0,0.86,0.017,0.77,15.0,9.0,0.046,0.363,0.0,0.366,0.012,0.0,13.1,13.02,0.185,0.0,0.2,5.0,0.48,0.0,0.028,0.0,4.51,0.0,0.0,0.029,0.038,0.0,0.0,1.2,201.0,0.07,0.038,80.14,0.0,2.9,12.0,0.0,9.0,61.0,0.7,0.0,0.13,0.304,0.04
"Yogurt, nonfat milk, flavors other than fruit","Yogurt, regular",1 4 oz container,,144.0,0.0,0.0,0.0,0.0,0.016,7.6,0.0,0.08,0.041,0.0,0.001,0.003,109.0,47.0,0.0,0.0,0.046,0.107,10.0,0.0,0.1,0.002,0.52,13.0,10.0,0.005,0.042,0.0,0.042,0.001,0.0,13.1,7.94,0.201,0.0,0.2,3.0,0.52,0.0,0.003,0.0,3.64,0.0,0.0,0.003,0.004,0.0,0.0,1.2,181.0,0.0,0.004,87.43,0.0,3.1,0.0,0.0,10.0,44.0,0.8,0.0,0.015,0.035,0.004
"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Yogurt, Greek",1 5.3 oz container,,98.0,9.0,0.0,0.002,0.0,0.112,7.87,2.0,1.34,0.019,0.0,0.015,0.031,120.0,81.0,0.0,0.04,0.056,0.186,6.0,0.0,0.714,0.015,0.47,10.0,6.0,0.033,0.301,0.0,0.325,0.016,0.0,13.5,8.18,0.248,0.0,0.1,7.0,0.62,0.0,0.021,0.0,9.07,0.0,0.0,0.024,0.047,0.0,0.0,0.9,124.0,0.06,0.036,80.79,0.0,8.7,9.0,0.0,6.0,32.0,0.0,0.0,0.138,0.289,0.032
"Yogurt, Greek, whole milk, flavors other than fruit","Yogurt, Greek",1 5.3 oz container,,99.0,34.0,0.0,0.03,0.0,0.372,7.88,0.0,3.92,0.049,0.0,0.02,0.094,112.0,104.0,0.0,0.01,0.039,0.202,4.0,0.0,2.127,0.077,0.42,10.0,4.0,0.116,0.961,0.0,0.853,0.01,0.0,13.4,9.21,0.218,0.0,0.0,15.0,0.67,0.0,0.045,0.004,7.81,0.0,0.0,0.044,0.417,0.0,0.0,0.9,131.0,0.0,0.235,78.36,0.0,8.7,34.0,0.0,4.0,31.0,0.0,0.0,0.301,0.744,0.0
"Yogurt, Greek, low fat milk, flavors other than fruit","Yogurt, Greek",1 5.3 oz container,,98.0,9.0,0.0,0.002,0.0,0.112,7.87,2.0,1.34,0.019,0.0,0.015,0.031,120.0,81.0,0.0,0.04,0.056,0.186,6.0,0.0,0.714,0.015,0.47,10.0,6.0,0.033,0.301,0.0,0.325,0.016,0.0,13.5,8.18,0.248,0.0,0.1,7.0,0.62,0.0,0.021,0.0,9.07,0.0,0.0,0.024,0.047,0.0,0.0,0.9,124.0,0.06,0.036,80.79,0.0,8.7,9.0,0.0,6.0,32.0,0.0,0.0,0.138,0.289,0.032
"Yogurt, Greek, nonfat milk, flavors other than fruit","Yogurt, Greek",1 5.3 oz container,,99.0,1.0,0.0,0.002,0.0,0.012,7.9,0.0,0.34,0.02,0.0,0.001,0.009,121.0,73.0,0.0,0.01,0.057,0.188,6.0,0.0,0.096,0.004,0.47,10.0,6.0,0.005,0.04,0.0,0.038,0.016,0.0,13.4,8.22,0.251,0.0,0.0,4.0,0.62,0.0,0.002,0.0,9.17,0.0,0.0,0.002,0.01,0.0,0.0,0.9,126.0,0.06,0.011,81.64,0.0,8.8,1.0,0.0,6.0,32.0,0.0,0.0,0.018,0.039,0.0
"Yogurt, Greek, with oats","Yogurt, Greek",1 5.3 oz container,,89.0,7.0,0.0,0.024,0.0,0.092,10.74,2.0,3.67,0.077,0.0,0.115,0.658,155.0,149.0,0.0,0.54,0.061,0.34,10.0,0.0,0.838,0.012,0.89,29.0,10.0,0.029,0.445,0.0,1.608,0.078,0.0,16.7,20.02,0.233,0.0,1.2,6.0,0.49,0.0,0.017,0.0,9.22,0.0,1.5,0.026,0.775,0.0,24.0,0.7,161.0,0.66,0.029,66.23,0.0,10.8,7.0,0.0,10.0,58.0,0.0,0.0,0.146,1.547,0.026
"Yogurt, liquid","Yogurt, regular",1 bottle,,129.0,10.0,0.0,0.002,0.0,0.112,10.27,1.0,1.07,0.032,0.0,0.009,0.022,101.0,74.0,0.0,0.03,0.036,0.082,9.0,0.0,0.689,0.014,0.62,12.0,9.0,0.037,0.29,0.0,0.298,0.022,0.0,11.6,12.55,0.156,0.0,0.1,4.0,0.39,0.0,0.022,0.0,3.65,0.0,0.1,0.023,0.03,0.0,0.0,1.2,170.0,0.11,0.03,81.91,0.002,2.5,10.0,0.0,9.0,53.0,1.5,0.0,0.104,0.244,0.032
Yogurt tube,"Yogurt, regular",1 tube,,156.0,9.0,0.0,0.002,0.0,0.109,11.4,1.0,1.03,0.04,0.0,0.008,0.021,122.0,81.0,0.0,0.03,0.045,0.104,11.0,0.0,0.671,0.013,0.71,15.0,11.0,0.036,0.283,0.0,0.29,0.019,0.0,14.2,13.68,0.197,0.0,0.2,5.0,0.49,0.0,0.022,0.0,4.34,0.0,0.1,0.022,0.03,0.0,0.0,1.2,204.0,0.1,0.03,80.0,0.002,3.1,9.0,0.0,11.0,60.0,1.7,0.0,0.101,0.238,0.031
"Chipotle dip, yogurt based","Dips, gravies, other sauces",1 tablespoon,,92.0,73.0,0.0,0.049,0.0,0.161,2.97,16.0,15.99,0.037,0.0,1.062,7.634,111.0,189.0,0.0,0.68,0.054,0.177,11.0,2.0,3.219,0.019,0.5,9.0,11.0,0.048,1.973,0.0,3.638,0.022,0.011,18.6,3.33,0.186,1.0,32.0,16.0,0.43,0.0,0.027,0.001,7.93,0.0,0.0,0.041,8.716,0.0,17.0,0.0,119.0,0.09,0.052,70.61,0.004,10.1,74.0,0.0,11.0,636.0,3.4,0.0,0.751,3.517,0.036
"Onion dip, yogurt based","Dips, gravies, other sauces",1 tablespoon,,93.0,66.0,0.0,0.039,0.0,0.158,3.38,5.0,12.91,0.041,0.0,0.837,6.015,105.0,160.0,0.0,0.53,0.054,0.147,10.0,1.0,2.726,0.018,0.47,10.0,10.0,0.048,1.643,0.0,2.933,0.019,0.009,17.7,4.06,0.168,0.0,25.0,14.0,0.42,0.0,0.027,0.001,6.82,0.0,0.2,0.037,6.866,0.0,3.0,0.2,126.0,0.08,0.049,74.4,0.003,8.2,66.0,0.0,10.0,507.0,1.1,0.0,0.623,2.839,0.036
"Ranch dip, yogurt based","Dips, gravies, other sauces",1 tablespoon,,114.0,73.0,0.0,0.049,0.0,0.167,3.41,17.0,16.09,0.042,0.0,1.081,7.643,123.0,195.0,0.0,0.75,0.056,0.257,12.0,1.0,3.267,0.019,0.58,14.0,12.0,0.05,1.999,0.0,3.661,0.029,0.011,20.5,4.13,0.222,0.0,44.9,17.0,0.46,0.0,0.028,0.001,8.48,0.0,0.3,0.042,8.744,0.0,27.0,0.0,154.0,0.29,0.053,69.0,0.004,10.4,74.0,0.0,12.0,646.0,1.9,0.0,0.758,3.538,0.038
"Spinach dip, yogurt based","Dips, gravies, other sauces",1 tablespoon,,103.0,66.0,0.0,0.039,0.0,0.158,3.04,556.0,12.96,0.043,0.0,0.865,6.014,106.0,159.0,0.0,0.8,0.054,0.17,17.0,1.0,2.734,0.018,0.49,15.0,17.0,0.048,1.652,0.0,2.931,0.028,0.009,19.1,3.59,0.179,0.0,66.2,14.0,0.42,0.0,0.027,0.001,7.02,0.0,0.3,0.037,6.893,0.0,1197.0,0.2,136.0,0.21,0.049,74.53,0.003,8.6,112.0,0.0,17.0,514.0,0.7,0.0,0.623,2.837,0.036
Tzatziki dip,"Dips, gravies, other sauces",1 tablespoon,,70.0,21.0,0.0,0.029,0.0,0.237,2.5,17.0,6.0,0.043,0.0,0.037,0.377,81.0,91.0,0.0,0.74,0.05,0.171,6.0,10.0,1.894,0.048,0.35,10.0,6.0,0.073,1.039,0.0,2.905,0.031,0.0,11.0,4.1,0.15,4.0,9.8,10.0,0.42,0.0,0.029,0.002,5.22,0.0,0.2,0.065,0.605,0.0,9.0,0.0,150.0,0.03,0.149,83.37,0.0,5.6,23.0,0.0,6.0,307.0,1.8,0.0,0.282,2.787,0.0
"Vegetable dip, yogurt based","Dips, gravies, other sauces",1 tablespoon,,103.0,73.0,0.0,0.049,0.0,0.161,2.99,17.0,16.03,0.038,0.0,1.08,7.642,115.0,191.0,0.0,0.75,0.054,0.25,12.0,1.0,3.232,0.019,0.55,13.0,12.0,0.048,1.985,0.0,3.645,0.028,0.011,19.4,3.76,0.207,0.0,44.9,16.0,0.43,0.0,0.027,0.001,8.16,0.0,0.3,0.041,8.742,0.0,27.0,0.0,141.0,0.29,0.052,69.81,0.004,10.2,74.0,0.0,12.0,641.0,1.9,0.0,0.752,3.524,0.036
"Yogurt parfait, with fruit","Yogurt, regular",1 McDonald's parfait,,86.0,6.0,0.0,0.012,0.0,0.077,10.36,5.0,2.18,0.057,0.0,0.064,0.342,109.0,104.0,0.0,0.38,0.05,0.3,9.0,0.0,0.608,0.01,0.66,21.0,9.0,0.025,0.303,0.0,0.885,0.052,0.0,12.7,16.08,0.154,0.0,2.8,4.0,0.33,0.0,0.015,0.0,5.25,0.0,1.3,0.019,0.407,0.0,24.0,0.6,170.0,0.43,0.022,75.73,0.0,5.5,7.0,0.0,9.0,44.0,13.5,0.0,0.099,0.84,0.022
"Frozen yogurt, NFS",Ice cream and frozen dairy desserts,1 cup,,100.0,48.0,0.0,0.0,0.0,0.377,19.92,9.0,3.6,0.04,0.0,0.033,0.067,89.0,127.0,0.0,0.09,0.04,0.07,4.0,0.0,2.326,0.044,0.28,10.0,4.0,0.122,0.986,0.0,0.986,0.009,0.0,23.1,21.6,0.18,0.0,0.3,13.0,0.07,0.0,0.078,0.0,3.0,0.0,0.0,0.078,0.1,0.0,0.0,0.1,156.0,0.46,0.1,71.2,0.0,1.9,49.0,0.0,4.0,63.0,0.7,0.0,0.355,0.82,0.111
"Frozen yogurt, vanilla",Ice cream and frozen dairy desserts,1 cup,,100.0,48.0,0.0,0.0,0.0,0.377,19.92,9.0,3.6,0.04,0.0,0.033,0.067,89.0,127.0,0.0,0.09,0.04,0.07,4.0,0.0,2.326,0.044,0.28,10.0,4.0,0.122,0.986,0.0,0.986,0.009,0.0,23.1,21.6,0.18,0.0,0.3,13.0,0.07,0.0,0.078,0.0,3.0,0.0,0.0,0.078,0.1,0.0,0.0,0.1,156.0,0.46,0.1,71.2,0.0,1.9,49.0,0.0,4.0,63.0,0.7,0.0,0.355,0.82,0.111
"Frozen yogurt, chocolate",Ice cream and frozen dairy desserts,1 cup,,100.0,38.0,0.0,0.0,0.0,0.327,19.24,9.0,3.6,0.04,0.0,0.029,0.073,89.0,131.0,0.0,0.09,0.04,0.14,12.0,0.0,2.272,0.038,0.28,25.0,12.0,0.106,0.971,0.0,0.961,0.054,0.0,14.1,21.6,0.18,0.0,0.3,13.0,0.07,3.0,0.067,0.0,3.0,0.0,2.3,0.067,0.102,0.0,0.0,0.1,234.0,0.46,0.086,71.2,0.0,1.9,39.0,0.0,12.0,63.0,0.0,106.0,0.443,0.817,0.096
"Frozen yogurt, soft serve, vanilla",Ice cream and frozen dairy desserts,1 cup,,143.0,58.0,0.0,0.0,0.0,0.57,24.0,11.0,5.6,0.037,0.0,0.08,0.13,129.0,159.0,0.0,0.11,0.08,0.287,6.0,0.0,3.42,0.06,0.42,14.0,6.0,0.16,1.52,0.0,1.59,0.04,0.0,20.2,24.2,0.224,0.0,0.3,2.0,0.29,0.0,0.1,0.0,4.0,0.0,0.0,0.13,0.21,0.0,0.0,0.1,211.0,0.3,0.14,65.3,0.0,3.3,59.0,0.0,6.0,87.0,0.8,0.0,0.68,1.46,0.18
"Frozen yogurt, soft serve, chocolate",Ice cream and frozen dairy desserts,1 cup,,143.0,57.0,0.0,0.0,0.0,0.559,23.56,11.0,5.76,0.038,0.0,0.078,0.136,141.0,160.0,0.0,0.11,0.081,0.325,7.0,0.0,3.513,0.059,0.55,24.0,7.0,0.157,1.563,0.0,1.65,0.115,0.0,20.0,24.87,0.224,0.0,0.3,2.0,0.28,5.0,0.098,0.0,4.31,0.0,0.7,0.127,0.215,0.0,1.0,0.1,237.0,0.57,0.137,64.05,0.0,3.5,58.0,0.0,7.0,86.0,0.8,41.0,0.751,1.522,0.176
Frozen yogurt sandwich,Ice cream and frozen dairy desserts,1 sandwich,,83.0,37.0,0.0,0.0,0.001,0.359,24.3,7.0,6.25,0.081,0.0,0.092,1.017,100.0,204.0,10.0,0.25,0.043,0.767,22.0,0.0,2.805,0.065,0.48,21.0,5.0,0.282,1.188,0.0,1.956,0.123,0.002,20.9,34.38,0.202,0.0,0.8,10.0,0.08,2.0,0.061,0.0,3.9,0.0,0.8,0.07,1.113,0.0,3.0,0.1,170.0,1.35,0.1,54.52,0.0,2.8,38.0,0.0,15.0,192.0,0.5,88.0,0.548,1.817,0.084
"Frozen yogurt bar, vanilla",Ice cream and frozen dairy desserts,1 bar,,100.0,48.0,0.0,0.0,0.0,0.377,19.92,9.0,3.6,0.04,0.0,0.033,0.067,89.0,127.0,0.0,0.09,0.04,0.07,4.0,0.0,2.326,0.044,0.28,10.0,4.0,0.122,0.986,0.0,0.986,0.009,0.0,23.1,21.6,0.18,0.0,0.3,13.0,0.07,0.0,0.078,0.0,3.0,0.0,0.0,0.078,0.1,0.0,0.0,0.1,156.0,0.46,0.1,71.2,0.0,1.9,49.0,0.0,4.0,63.0,0.7,0.0,0.355,0.82,0.111
"Frozen yogurt bar, chocolate",Ice cream and frozen dairy desserts,1 bar,,100.0,38.0,0.0,0.0,0.0,0.327,19.24,9.0,3.6,0.04,0.0,0.029,0.073,89.0,131.0,0.0,0.09,0.04,0.14,12.0,0.0,2.272,0.038,0.28,25.0,12.0,0.106,0.971,0.0,0.961,0.054,0.0,14.1,21.6,0.18,0.0,0.3,13.0,0.07,3.0,0.067,0.0,3.0,0.0,2.3,0.067,0.102,0.0,0.0,0.1,234.0,0.46,0.086,71.2,0.0,1.9,39.0,0.0,12.0,63.0,0.0,106.0,0.443,0.817,0.096
"Frozen yogurt cone, chocolate",Ice cream and frozen dairy desserts,1 cone,,97.0,36.0,0.0,0.0,0.0,0.315,18.71,9.0,3.73,0.048,0.0,0.035,0.193,89.0,142.0,7.0,0.12,0.04,0.311,23.0,0.0,2.23,0.036,0.3,25.0,12.0,0.102,0.971,0.0,0.996,0.06,0.0,13.9,23.9,0.187,0.0,0.4,12.0,0.07,3.0,0.064,0.0,3.2,0.0,2.3,0.065,0.228,0.0,1.0,0.1,229.0,0.59,0.083,68.56,0.0,2.0,37.0,0.0,18.0,71.0,0.0,102.0,0.434,0.858,0.092
"Frozen yogurt cone, vanilla",Ice cream and frozen dairy desserts,1 cone,,97.0,46.0,0.0,0.0,0.0,0.363,19.36,9.0,3.73,0.048,0.0,0.039,0.187,89.0,139.0,7.0,0.12,0.04,0.244,15.0,0.0,2.282,0.042,0.3,11.0,4.0,0.117,0.986,0.0,1.02,0.017,0.0,22.6,23.9,0.187,0.0,0.4,12.0,0.07,0.0,0.075,0.0,3.2,0.0,0.1,0.075,0.227,0.0,1.0,0.1,154.0,0.59,0.096,68.56,0.0,2.0,47.0,0.0,11.0,71.0,0.7,0.0,0.35,0.861,0.107
"Frozen yogurt cone, vanilla, waffle cone",Ice cream and frozen dairy desserts,1 cone,,97.0,45.0,0.0,0.0,0.0,0.355,20.26,8.0,3.61,0.068,0.0,0.037,0.143,90.0,143.0,8.0,0.09,0.041,0.364,18.0,0.0,2.223,0.041,0.31,11.0,4.0,0.115,0.952,0.0,1.014,0.024,0.0,22.2,25.28,0.193,0.0,0.4,12.0,0.07,0.0,0.073,0.0,3.29,0.0,0.1,0.074,0.18,0.0,1.0,0.1,155.0,0.69,0.094,67.19,0.0,2.1,46.0,0.0,12.0,77.0,0.7,0.0,0.344,0.857,0.104
"Frozen yogurt cone, chocolate, waffle cone",Ice cream and frozen dairy desserts,1 cone,,97.0,36.0,0.0,0.0,0.0,0.308,19.62,8.0,3.61,0.068,0.0,0.033,0.148,90.0,147.0,8.0,0.09,0.041,0.43,25.0,0.0,2.172,0.036,0.31,25.0,12.0,0.1,0.937,0.0,0.991,0.067,0.0,13.8,25.28,0.193,0.0,0.4,12.0,0.07,3.0,0.063,0.0,3.29,0.0,2.3,0.064,0.181,0.0,1.0,0.1,229.0,0.69,0.081,67.19,0.0,2.1,37.0,0.0,20.0,77.0,0.0,100.0,0.427,0.855,0.09
"Baby Toddler food, NFS",Baby food: mixtures,1 tablespoon,,23.0,1.0,0.0,0.005,0.0,0.018,4.47,855.0,2.15,0.025,0.0,0.023,0.421,48.0,75.0,0.0,0.37,0.112,1.294,11.0,4.0,0.601,0.0,0.65,14.0,11.0,0.001,0.375,0.0,0.877,0.064,0.01,20.0,9.08,0.083,183.0,6.1,18.0,0.24,0.0,0.0,0.0,4.9,0.003,1.1,0.065,0.504,0.003,298.0,0.2,179.0,0.62,0.0,83.24,0.0,3.7,80.0,0.05,11.0,27.0,12.4,0.0,0.143,0.745,0.001
"Baby Toddler yogurt, plain",Baby food: yogurt,1 tablespoon,,127.0,48.0,0.0,0.0,0.0,0.382,4.09,0.0,4.48,0.055,0.0,0.027,0.082,101.0,78.0,0.0,0.06,0.045,0.135,7.0,0.0,2.32,0.042,0.43,11.0,7.0,0.115,1.07,0.0,0.874,0.003,0.0,15.2,5.57,0.243,0.0,0.2,14.0,0.37,0.0,0.066,0.0,3.82,0.0,0.0,0.071,0.092,0.0,0.0,1.2,164.0,0.0,0.093,85.27,0.0,2.2,48.0,0.0,7.0,42.0,0.5,0.0,0.372,0.766,0.096
"Baby Toddler yogurt, with fruit",Baby food: yogurt,1 tablespoon,,116.0,43.0,0.0,0.002,0.0,0.344,8.53,0.0,4.04,0.051,0.0,0.024,0.074,93.0,98.0,0.0,0.07,0.042,0.125,7.0,0.0,2.089,0.038,0.39,10.0,7.0,0.103,0.963,0.0,0.79,0.013,0.0,14.7,11.9,0.226,0.0,0.2,13.0,0.33,0.0,0.059,0.0,3.48,0.0,0.1,0.064,0.083,0.0,0.0,1.2,155.0,0.05,0.084,79.79,0.001,2.2,43.0,0.0,7.0,41.0,1.3,0.0,0.335,0.69,0.086
"Chocolate milk, NFS","Flavored milk, lowfat",1 cup,,128.0,54.0,0.0,0.002,0.001,0.068,9.55,4.0,0.83,0.034,0.0,0.004,0.029,97.0,65.0,0.0,0.01,0.041,0.134,3.0,0.0,0.462,0.006,0.42,13.0,3.0,0.019,0.201,0.0,0.225,0.04,0.002,16.6,10.98,0.227,0.0,0.1,4.0,0.25,1.0,0.01,0.0,3.44,0.0,0.1,0.011,0.037,0.001,0.0,1.1,174.0,0.24,0.016,83.96,0.0,1.9,55.0,0.0,3.0,68.0,0.6,14.0,0.09,0.186,0.014
"Chocolate milk, whole","Flavored milk, whole",1 cup,,112.0,26.0,0.0,0.0,0.0,0.315,9.54,7.0,3.39,0.037,0.0,0.046,0.078,101.0,83.0,0.0,0.07,0.04,0.125,5.0,0.0,2.104,0.035,0.41,13.0,5.0,0.088,0.889,0.0,0.99,0.065,0.0,17.0,10.34,0.162,0.0,0.3,12.0,0.33,1.0,0.06,0.0,3.17,0.0,0.8,0.071,0.124,0.0,0.0,1.3,167.0,0.24,0.078,82.3,0.0,1.9,27.0,0.0,5.0,60.0,0.9,23.0,0.466,0.872,0.101
"Chocolate milk, reduced fat (2%)","Flavored milk, reduced fat",1 cup,,109.0,63.0,0.0,0.0,0.0,0.17,9.55,11.0,1.9,0.045,0.0,0.0,0.08,102.0,76.0,0.0,0.04,0.024,0.164,2.0,0.0,1.177,0.02,0.39,14.0,2.0,0.045,0.515,0.0,0.455,0.075,0.0,17.1,12.13,0.183,0.0,0.2,8.0,0.33,1.0,0.033,0.0,2.99,0.009,0.7,0.02,0.089,0.0,0.0,1.2,169.0,0.24,0.045,82.17,0.0,3.4,64.0,0.0,2.0,66.0,0.0,22.0,0.27,0.43,0.056
"Chocolate milk, fat free (skim)","Flavored milk, nonfat",1 cup,,127.0,63.0,0.0,0.0,0.0,0.0,8.39,11.0,0.0,0.045,0.0,0.0,0.0,101.0,67.0,0.0,0.04,0.024,0.164,2.0,0.0,0.0,0.0,0.41,13.0,2.0,0.0,0.0,0.0,0.0,0.075,0.0,15.6,13.46,0.166,0.0,0.2,2.0,0.32,1.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,1.1,182.0,0.27,0.0,82.34,0.0,1.9,64.0,0.0,2.0,79.0,1.0,22.0,0.0,0.0,0.0
"Chocolate milk, low fat (1%)","Flavored milk, lowfat",1 fl oz,,129.0,51.0,0.0,0.003,0.001,0.09,9.94,2.0,1.11,0.031,0.0,0.006,0.039,96.0,64.0,0.0,0.0,0.047,0.124,3.0,0.0,0.616,0.008,0.43,13.0,3.0,0.025,0.268,0.0,0.3,0.028,0.002,17.0,10.15,0.247,0.0,0.1,5.0,0.23,1.0,0.013,0.0,3.46,0.0,0.1,0.015,0.049,0.001,0.0,1.1,172.0,0.23,0.022,84.5,0.0,1.9,52.0,0.0,3.0,65.0,0.4,12.0,0.12,0.248,0.019
